section,metric,fiscal_year,fact_name,unit,value,details
row_counts,companies,,,,1,
row_counts,company_addresses,,,,2,
row_counts,company_tickers,,,,1,
row_counts,filings,,,,1000,
row_counts,financial_facts,,,,21541,
filing_forms,4,,,,742,"{""form"":""4"",""count"":742,""first_filing_date"":""2017-10-25"",""last_filing_date"":""2025-09-03""}"
filing_forms,8-K,,,,79,"{""form"":""8-K"",""count"":79,""first_filing_date"":""2017-10-18"",""last_filing_date"":""2025-07-17""}"
filing_forms,144,,,,37,"{""form"":""144"",""count"":37,""first_filing_date"":""2023-05-02"",""last_filing_date"":""2025-08-08""}"
filing_forms,10-Q,,,,24,"{""form"":""10-Q"",""count"":24,""first_filing_date"":""2017-11-02"",""last_filing_date"":""2025-07-30""}"
filing_forms,3,,,,23,"{""form"":""3"",""count"":23,""first_filing_date"":""2018-06-15"",""last_filing_date"":""2025-07-01""}"
filing_forms,SC 13G/A,,,,18,"{""form"":""SC 13G/A"",""count"":18,""first_filing_date"":""2018-01-29"",""last_filing_date"":""2024-02-13""}"
filing_forms,DEFA14A,,,,9,"{""form"":""DEFA14A"",""count"":9,""first_filing_date"":""2018-04-05"",""last_filing_date"":""2025-03-14""}"
filing_forms,10-K,,,,8,"{""form"":""10-K"",""count"":8,""first_filing_date"":""2018-02-16"",""last_filing_date"":""2025-02-21""}"
filing_forms,11-K,,,,8,"{""form"":""11-K"",""count"":8,""first_filing_date"":""2018-06-22"",""last_filing_date"":""2025-06-20""}"
filing_forms,DEF 14A,,,,8,"{""form"":""DEF 14A"",""count"":8,""first_filing_date"":""2018-03-16"",""last_filing_date"":""2025-03-14""}"
filing_forms,SD,,,,8,"{""form"":""SD"",""count"":8,""first_filing_date"":""2018-05-31"",""last_filing_date"":""2025-05-29""}"
filing_forms,PX14A6G,,,,7,"{""form"":""PX14A6G"",""count"":7,""first_filing_date"":""2020-03-24"",""last_filing_date"":""2023-04-10""}"
filing_forms,S-8,,,,5,"{""form"":""S-8"",""count"":5,""first_filing_date"":""2018-10-12"",""last_filing_date"":""2020-12-14""}"
filing_forms,UPLOAD,,,,5,"{""form"":""UPLOAD"",""count"":5,""first_filing_date"":""2017-11-08"",""last_filing_date"":""2022-02-11""}"
filing_forms,CORRESP,,,,4,"{""form"":""CORRESP"",""count"":4,""first_filing_date"":""2017-11-15"",""last_filing_date"":""2022-02-04""}"
filing_forms,ARS,,,,3,"{""form"":""ARS"",""count"":3,""first_filing_date"":""2023-03-17"",""last_filing_date"":""2025-03-14""}"
filing_forms,4/A,,,,2,"{""form"":""4/A"",""count"":2,""first_filing_date"":""2017-12-05"",""last_filing_date"":""2018-01-05""}"
filing_forms,424B5,,,,2,"{""form"":""424B5"",""count"":2,""first_filing_date"":""2020-06-22"",""last_filing_date"":""2020-06-23""}"
filing_forms,8-K/A,,,,2,"{""form"":""8-K/A"",""count"":2,""first_filing_date"":""2023-06-09"",""last_filing_date"":""2023-09-01""}"
filing_forms,S-3ASR,,,,2,"{""form"":""S-3ASR"",""count"":2,""first_filing_date"":""2020-06-22"",""last_filing_date"":""2023-05-03""}"
filing_forms,3/A,,,,1,"{""form"":""3/A"",""count"":1,""first_filing_date"":""2020-02-25"",""last_filing_date"":""2020-02-25""}"
filing_forms,FWP,,,,1,"{""form"":""FWP"",""count"":1,""first_filing_date"":""2020-06-22"",""last_filing_date"":""2020-06-22""}"
filing_forms,PRE 14A,,,,1,"{""form"":""PRE 14A"",""count"":1,""first_filing_date"":""2021-02-25"",""last_filing_date"":""2021-02-25""}"
filing_forms,SC 13G,,,,1,"{""form"":""SC 13G"",""count"":1,""first_filing_date"":""2019-02-14"",""last_filing_date"":""2019-02-14""}"
fact_category_counts,us-gaap,,,,21458,
fact_category_counts,dei,,,,83,
top_fact_names,us-gaap,,EarningsPerShareBasic,USD/shares,304,"{""fact_name"":""EarningsPerShareBasic"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":304,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,EarningsPerShareDiluted,USD/shares,304,"{""fact_name"":""EarningsPerShareDiluted"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":304,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CostsAndExpenses,USD,212,"{""fact_name"":""CostsAndExpenses"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IncomeTaxExpenseBenefit,USD,212,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,InvestmentIncomeInterest,USD,212,"{""fact_name"":""InvestmentIncomeInterest"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,OperatingIncomeLoss,USD,212,"{""fact_name"":""OperatingIncomeLoss"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
